query,n_words,true_code
commercio ingrosso di sale,4,46.38.9
commercio ingrosso di stracci,4,46.77.2
commercio ingrosso di utensileria,4,46.74.1
commercio ingrosso di vernici,4,46.73.4
commercio ingrosso di vernici,4,46.73.4
commercio ingrosso di vini,4,46.34.1
commercio ingrosso di vino,4,46.34.1
commercio ingrosso enzimi panetteria,4,46.36.0
commercio ingrosso enzimi panetteria,4,46.36.0
commercio ingrosso fibre tessili,4,46.21.2
commercio ingrosso fibre tessili,4,46.21.2
commercio ingrosso filati cucirini,4,46.41.2
commercio ingrosso filati cucirini,4,46.41.2
commercio ingrosso filati cucirini,4,46.41.2
commercio ingrosso formaggio latte,4,46.33.1
commercio ingrosso formaggio latte,4,46.33.1
commercio ingrosso forni industriali,4,46.69.9
commercio ingrosso forni industriali,4,46.69.9
commercio ingrosso forni panificazione,4,10.71.1
commercio ingrosso forni panificazione,4,10.71.1
commercio ingrosso frumento duro,4,01.11.1
commercio ingrosso frumento duro,4,01.11.1
commercio ingrosso frumento duro,4,01.11.1
commercio ingrosso frumento duro,4,01.11.1
commercio ingrosso frutta conservata,4,46.31.2
commercio ingrosso frutta conservata,4,46.31.2
commercio ingrosso frutta secca,4,46.31.2
commercio ingrosso frutta secca,4,46.31.2
commercio ingrosso frutta secca,4,46.31.2
commercio ingrosso frutta verdura,4,46.31.1
commercio ingrosso frutta verdura,4,46.31.1
commercio ingrosso frutta verdura,4,46.31.1
commercio ingrosso frutti oleosi,4,46.21.2
commercio ingrosso frutti oleosi,4,46.21.2
commercio ingrosso generi alimentari,4,46.39.2
commercio ingrosso generi alimentari,4,46.39.2
commercio ingrosso imballaggi plastica,4,46.76.3
commercio ingrosso impianti industriali,4,46.69.9
commercio ingrosso impianti tecnologici,4,46.74.2
commercio ingrosso indumenti usati,4,46.42.1
commercio ingrosso infissi serramenti,4,46.73.2
commercio ingrosso infissi serramenti,4,46.73.2
commercio ingrosso infissi serramenti,4,46.73.2
commercio ingrosso lattiero caseari,4,46.33.1
commercio ingrosso lattiero caseari,4,46.33.1
commercio ingrosso lattiero caseari,4,46.33.1
commercio ingrosso legna pellet,4,46.71.0
commercio ingrosso legna pellet,4,46.71.0
commercio ingrosso liquidi sigarette,4,46.35.0
commercio ingrosso liquidi sigarette,4,46.35.0
commercio ingrosso macchinari industriali,4,46.69.9
commercio ingrosso macchinari industriali,4,46.69.9
commercio ingrosso macchinari tessile,4,46.64.0
commercio ingrosso macchine edili,4,46.63.0
commercio ingrosso macchine pannolini,4,46.49.9
commercio ingrosso macchine pulizia,4,46.69.9
commercio ingrosso macchine pulizia,4,46.69.9
commercio ingrosso macchine ufficio,4,46.66.0
commercio ingrosso macchine ufficio,4,46.66.0
commercio ingrosso macchine utensili,4,46.62.0
commercio ingrosso materiale antinfortunistico,4,46.69.9
commercio ingrosso materiale antinfortunistico,4,46.69.9
commercio ingrosso materiale edile,4,46.73.2
commercio ingrosso materiale edili,4,46.73.2
commercio ingrosso materiale idraulico,4,46.74.2
commercio ingrosso materiale informatico,4,46.51.0
commercio ingrosso materiale odontotecnico,4,46.46.3
commercio ingrosso materiali edili,4,46.73.2
commercio ingrosso materiali inerti,4,46.73.2
commercio ingrosso materiali vari,4,46.90.0
commercio ingrosso materile edile,4,46.73.2
commercio ingrosso medicinali veterinari,4,46.46.1
commercio ingrosso medicinali veterinari,4,46.46.1
commercio ingrosso medicinali veterinari,4,46.46.1
commercio ingrosso metalli preziosi,4,46.72.2
commercio ingrosso mobili legno,4,46.47.1
commercio ingrosso mobili parti,4,46.47.1
commercio ingrosso mobili parti,4,46.47.1
commercio ingrosso motori diesel,4,45.31.0
commercio ingrosso motori industriali,4,46.69.9
commercio ingrosso motori marini,4,46.69.1
commercio ingrosso motori marini,4,46.69.1
commercio ingrosso nastri adesivi,4,46.49.9
commercio ingrosso nastri adesivi,4,46.49.9
commercio ingrosso nastri adesivi,4,46.49.9
commercio ingrosso occhiali montature,4,32.50.5
commercio ingrosso occhiali montature,4,32.50.5
commercio ingrosso oggetti arredo,4,46.47.1
commercio ingrosso oggetti arredo,4,46.47.1
commercio ingrosso oggettistica arredamento,4,46.47.1
commercio ingrosso oggettistica arredamento,4,46.47.1
commercio ingrosso oggettistica varia,4,46.90.0
commercio ingrosso olii essenziali,4,46.75.0
commercio ingrosso olii essenziali,4,46.75.0
commercio ingrosso olii vegetali,4,46.33.2
commercio ingrosso olii vegetali,4,46.33.2
commercio ingrosso on line,4,47.91.1
commercio ingrosso opere arte,4,46.49.9
commercio ingrosso opere darte,4,46.49.9
commercio ingrosso ortaggi surgelati,4,46.31.2
commercio ingrosso ortaggi surgelati,4,46.31.2
commercio ingrosso ottica fotografia,4,46.43.3
commercio ingrosso ottica fotografia,4,46.43.3
commercio ingrosso ottica fotografia,4,46.43.3
commercio ingrosso pannelli fotovoltaici,4,46.69.2
commercio ingrosso pannelli fotovoltaici,4,46.69.2
commercio ingrosso pannelli fotovoltaici,4,46.69.2
commercio ingrosso pannelli solari,4,46.74.2
commercio ingrosso pannelli solari,4,46.74.2
commercio ingrosso pannelli solari,4,46.74.2
commercio ingrosso pannelli solari,4,46.74.2
commercio ingrosso pannelli solari,4,46.74.2
commercio ingrosso parti auto,4,45.31.0
commercio ingrosso parti auto,4,45.31.0
commercio ingrosso parti elettroniche,4,46.52.0
commercio ingrosso parti macchina,4,46.69.9
commercio ingrosso parti macchina,4,46.69.9
commercio ingrosso passata pomodoro,4,10.39.0
commercio ingrosso passata pomodoro,4,10.39.0
commercio ingrosso pasticceria fresca,4,10.71.2
commercio ingrosso pasticceria fresca,4,10.71.2
commercio ingrosso pasticceria fresca,4,10.71.2
commercio ingrosso per giardinaggio,4,46.61.0
commercio ingrosso per parrucchieri,4,46.45.0
commercio ingrosso pesce surgelato,4,46.38.2
commercio ingrosso pezzi auto,4,45.31.0
commercio ingrosso pezzi auto,4,45.31.0
commercio ingrosso piastrelle ceramica,4,46.73.2
commercio ingrosso piastrelle ceramica,4,46.73.2
commercio ingrosso piastrelle ceramica,4,46.73.2
commercio ingrosso prodotti animali,4,46.23.0
commercio ingrosso prodotti animali,4,46.23.0
commercio ingrosso prodotti bellezza,4,46.45.0
commercio ingrosso prodotti bellezza,4,46.45.0
commercio ingrosso prodotti cartoleria,4,46.49.1
commercio ingrosso prodotti cartoleria,4,46.49.1
commercio ingrosso prodotti casa,4,46.44.3
commercio ingrosso prodotti casa,4,46.44.3
commercio ingrosso prodotti caseari,4,46.33.1
commercio ingrosso prodotti caseari,4,46.33.1
commercio ingrosso prodotti caseari,4,46.33.1
commercio ingrosso prodotti dolciari,4,46.36.0
commercio ingrosso prodotti edili,4,46.73.2
commercio ingrosso prodotti estetica,4,46.45.0
commercio ingrosso prodotti estetica,4,46.45.0
commercio ingrosso prodotti estetici,4,46.45.0
commercio ingrosso prodotti estetici,4,46.45.0
commercio ingrosso prodotti freschi,4,46.38.1
commercio ingrosso prodotti freschi,4,46.38.1
commercio ingrosso prodotti freschi,4,46.38.1
commercio ingrosso prodotti funebri,4,46.49.9
commercio ingrosso prodotti funebri,4,46.49.9
commercio ingrosso prodotti gastronomia,4,46.38.3
commercio ingrosso prodotti grafici,4,46.49.2
commercio ingrosso prodotti grafici,4,46.49.2
commercio ingrosso prodotti grafici,4,46.49.2
commercio ingrosso prodotti informatica,4,46.51.0
commercio ingrosso prodotti informatici,4,46.51.0
commercio ingrosso prodotti meccanici,4,46.64.0
commercio ingrosso prodotti meccanici,4,46.64.0
commercio ingrosso prodotti medicali,4,46.46.3
commercio ingrosso prodotti moda,4,46.42.1
commercio ingrosso prodotti moda,4,46.42.1
commercio ingrosso prodotti odontotecnici,4,46.46.3
commercio ingrosso prodotti ortopedici,4,46.46.3
commercio ingrosso prodotti pane,4,46.36.0
commercio ingrosso prodotti pane,4,46.36.0
commercio ingrosso prodotti parrucchiere,4,46.45.0
commercio ingrosso prodotti parrucchieri,4,46.45.0
commercio ingrosso prodotti pasticceria,4,46.36.0
commercio ingrosso prodotti pasticceria,4,46.36.0
commercio ingrosso prodotti petroliferi,4,46.71.0
commercio ingrosso prodotti pulizia,4,46.44.3
commercio ingrosso prodotti pulizia,4,46.44.3
commercio ingrosso prodotti sanitari,4,46.46.3
commercio ingrosso prodotti tabacco,4,46.35.0
commercio ingrosso prodotti tecnologici,4,46.69.9
commercio ingrosso prodotti toeletta,4,46.45.0
commercio ingrosso prodotti vari,4,46.90.0
commercio ingrosso prodotti vari,4,46.90.0
commercio ingrosso prodotto pulizia,4,46.44.3
commercio ingrosso prodotto pulizia,4,46.44.3
commercio ingrosso profumi cosmetici,4,46.45.0
commercio ingrosso profumi cosmetici,4,46.45.0
commercio ingrosso ricambi auto,4,45.31.0
commercio ingrosso ricambi auto,4,45.31.0
commercio ingrosso ricambi meccanici,4,45.31.0
commercio ingrosso ricammbi auto,4,45.11.0
commercio ingrosso ricammbi auto,4,45.11.0
commercio ingrosso salumi formaggi,4,46.33.1
commercio ingrosso salumi formaggi,4,46.33.1
commercio ingrosso saponi detergenti,4,46.44.3
commercio ingrosso saponi detergenti,4,46.44.3
commercio ingrosso saponi detergenti,4,46.44.3
commercio ingrosso scaffalature metalliche,4,46.47.1
commercio ingrosso scaffalature metalliche,4,46.47.1
commercio ingrosso scaffalature metallo,4,46.47.1
commercio ingrosso scaffalature metallo,4,46.47.1
commercio ingrosso sciroppi glucosio,4,10.62.0
commercio ingrosso sciroppi glucosio,4,10.62.0
commercio ingrosso sciroppi glucosio,4,10.62.0
commercio ingrosso semilavorati pasticcerie,4,46.38.9
commercio ingrosso semilavorati pasticcerie,4,46.38.9
commercio ingrosso sigarette elettroniche,4,46.35.0
commercio ingrosso sigarette elettroniche,4,46.35.0
commercio ingrosso sistemi informatici,4,46.51.0
commercio ingrosso sistemi sicurezza,4,46.69.9
commercio ingrosso sistemi sicurezza,4,46.69.9
commercio ingrosso sottoprodotti macellazione,4,46.77.2
commercio ingrosso sottoprodotti macellazione,4,46.77.2
commercio ingrosso stampa tipografica,4,18.12.0
commercio ingrosso stampa tipografica,4,18.12.0
commercio ingrosso strumenti diagnosi,4,46.46.3
commercio ingrosso strumenti elettronici,4,46.69.2
commercio ingrosso strumenti misurazione,4,46.69.9
commercio ingrosso strumenti misurazione,4,46.69.9
commercio ingrosso tavoli sedie,4,46.47.1
commercio ingrosso telefoni cellulari,4,46.52.0
commercio ingrosso telefoni cellulari,4,46.52.0
commercio ingrosso telefoni cellulari,4,46.52.0
commercio ingrosso tende sole,4,25.12.2
commercio ingrosso tessuti abbigliamento,4,46.41.1
commercio ingrosso tessuti abbigliamento,4,46.41.1
commercio ingrosso unita diporto,4,46.69.1
commercio ingrosso unita diporto,4,46.69.1
commercio ingrosso unita diporto,4,46.69.1
commercio ingrosso urne cinerarie,4,46.22.0
commercio ingrosso utensileria varia,4,46.74.1
commercio ingrosso vari prodotti,4,46.90.0
commercio ingrosso vari prodotti,4,46.90.0
commercio ingrosso vasche idromassaggio,4,46.73.2
commercio ingrosso vasche idromassaggio,4,46.73.2
commercio ingrosso vernici autovetture,4,46.73.4
commercio ingrosso vernici industriali,4,46.73.4
commercio ingrosso vernici industriali,4,46.73.4
commercio ingrosso vestiti usati,4,46.42.1
commercio ingrosso vestiti usati,4,46.42.1
commercio ingrosso vestiti usati,4,46.42.1
commercio inngrosso ricambi auto,4,45.31.0
commercio inngrosso ricambi auto,4,45.31.0
commercio installazione mobili negozi,4,46.65.0
commercio installazione mobili negozi,4,46.65.0
commercio installazione mobili negozi,4,46.65.0
commercio internet di auto,4,45.11.0
commercio internet di auto,4,45.11.0
commercio intimo e maglieria,4,14.14.0
commercio itinerante di bibite,4,47.81.0
commercio itinerante prodotti caseari,4,47.81.0
commercio itinerante prodotti caseari,4,47.81.0
commercio itinerante prodotti caseari,4,47.81.0
commercio latte e derivati,4,10.51.2
commercio latte e derivati,4,10.51.2
commercio latte e derivati,4,10.51.2
commercio latte in polvere,4,10.51.2
commercio latte in polvere,4,10.51.2
commercio latte in polvere,4,10.51.2
commercio legna e nocciolino,4,46.73.1
commercio legna e nocciolino,4,46.73.1
commercio legname da brucio,4,46.73.1
commercio legname da brucio,4,46.73.1
commercio legname da costruzione,4,46.73.1
commercio legname da costruzione,4,46.73.1
commercio legno da lavorare,4,46.73.1
commercio macchinari e attrezzature,4,46.69.9
commercio macchine alimentari industriali,4,46.69.9
commercio macchine da costruzione,4,46.63.0
commercio macchine lavorazione legno,4,46.62.0
commercio macchine lavorazione legno,4,46.62.0
commercio macchine per gastronomia,4,46.69.9
commercio macchine per ledilizia,4,46.63.0
commercio macchine per marmo,4,46.69.9
commercio macchine per pulizia,4,46.69.9
commercio macchine per pulizia,4,46.69.9
commercio macchine per ufficio,4,47.78.1
commercio macchine per ufficio,4,47.78.1
commercio manufatti in ghisa,4,24.51.0
commercio manufatti in ghisa,4,24.51.0
commercio manufatti in ghisa,4,24.51.0
commercio marche da bollo,4,18.12.0
commercio materassi e reti,4,31.03.0
commercio materassi e reti,4,31.03.0
commercio materiale anti infortunistica,4,46.69.9
commercio materiale medicina estetica,4,86.22.0
commercio materiale medicina estetica,4,86.22.0
commercio materiale medicina estetica,4,86.22.0
commercio materiale medicina estetica,4,86.22.0
commercio materiale medicina estetica,4,86.22.0
commercio materiale per ottica,4,47.78.2
commercio materiale per ottica,4,47.78.2
commercio materiale per ottica,4,47.78.2
commercio materiali prodotti siderurgici,4,46.72.1
commercio materiali prodotti siderurgici,4,46.72.1
commercio materiali prodotti siderurgici,4,46.72.1
commercio materie isolamenti acustici,4,23.99.0
commercio materie isolamenti acustici,4,23.99.0
commercio materie isolamenti acustici,4,23.99.0
commercio materie plastiche finite,4,22.21.0
commercio materie prime agricole,4,46.11.0
commercio materie prime agricole,4,46.11.0
commercio materie prime agricole,4,46.11.0
commercio materie prime farmaceutiche,4,21.10.0
commercio materie prime farmaceutiche,4,21.10.0
commercio materie prime farmaceutiche,4,21.10.0
commercio mezzi di sollevamento,4,46.69.9
commercio mezzi di sollevamento,4,46.69.9
commercio minuto accessori abbigliamento,4,47.71.5
commercio minuto alimentari bevande,4,47.11.4
commercio minuto alimentari bevande,4,47.11.4
commercio minuto auto usate,4,45.11.0
commercio minuto auto usate,4,45.11.0
commercio minuto di infissi,4,47.52.3
commercio minuto di infissi,4,47.52.3
commercio minuto di infissi,4,47.52.3
commercio minuto frutta verdura,4,47.21.0
commercio minuto frutta verdura,4,47.21.0
commercio minuto frutta verdura,4,47.21.0
commercio minuto generi alimentari,4,47.11.4
commercio minuto generi alimentari,4,47.11.4
commercio minuto infissi legno,4,47.52.3
commercio minuto infissi legno,4,47.52.3
commercio minuto infissi legno,4,47.52.3
commercio minuto materiale edile,4,47.52.3
commercio minuto pavimenti legno,4,47.52.3
commercio minuto prodotti cosmetici,4,47.75.1
commercio minuto prodotti cosmetici,4,47.75.1
commercio minuto prodotti pasticceria,4,47.24.2
commercio minuto prodotti pasticceria,4,47.24.2
commercio mobili con esposizione,4,46.47.1
commercio mobili con esposizione,4,46.47.1
commercio moto conto terzi,4,45.40.1
commercio moto nuovi eusati,4,45.40.1
commercio motocicli e accessori,4,45.40.1
commercio motocicli e accessori,4,45.40.1
commercio motocicli e accessori,4,45.40.1
commercio motori marini dettaglio,4,47.64.2
commercio motori marini dettaglio,4,47.64.2
commercio motori marini dettaglio,4,47.64.2
commercio motori marini dettaglio,4,47.64.2
commercio munizioni per armi,4,25.40.0
commercio munizioni per armi,4,25.40.0
commercio munizioni per armi,4,25.40.0
commercio negozio di scarpe,4,47.72.1
commercio occhiali da vista,4,32.50.4
commercio occhiali da vista,4,32.50.4
commercio oggetti da regalo,4,47.78.3
commercio oggetti di arredamento,4,46.15.0
commercio oggetti in ceramica,4,46.13.0
commercio oggetti per feste,4,47.65.0
commercio oggetti per feste,4,47.65.0
commercio oggettistica da regalo,4,47.78.3
commercio oggettistica e fiori,4,47.76.1
commercio oggettistica varia casalinghi,4,47.59.2
commercio oggettistica varia illuminazione,4,46.18.2
commercio olio al dettaglio,4,47.29.9
commercio olio al dettaglio,4,47.29.9
commercio olio al dettaglio,4,47.29.9
commercio olio azienda familiare,4,46.33.2
commercio olio azienda familiare,4,46.33.2
commercio olio vegetale allingrosso,4,46.33.2
commercio olio vegetale allingrosso,4,46.33.2
commercio on line abbibliamento,4,47.91.1
commercio on line abbiglamento,4,47.91.1
commercio on line abbigliament,4,47.91.1
commercio on line ammibliamento,4,47.91.1
commercio on line aut,4,47.91.1
commercio on line auto,4,45.11.0
commercio on line auto,4,45.11.0
commercio on line automezzi,4,45.11.0
commercio on line autovetture,4,45.11.0
commercio on line autoveture,4,47.91.1
commercio on line food,4,47.91.1
commercio on line imbrcazione,4,47.91.1
commercio on line meccatronica,4,47.91.1
commercio on line motoveicoi,4,47.91.1
commercio on line prodotti,4,47.91.1
commercio on line teelfoni,4,47.91.1
commercio on line veicoli,4,45.11.0
commercio on line vestiti,4,47.91.1
commercio on line vestiti,4,47.91.1
commercio on line vestiti,4,47.91.1
commercio on line vestiti,4,47.91.1
commercio online auto usate,4,45.11.0
commercio online auto usate,4,45.11.0
commercio online autovetture usate,4,45.11.0
commercio online di auto,4,45.11.0
commercio online di auto,4,45.11.0
commercio online di autovetture,4,45.11.0
commercio online di oggettistica,4,47.91.1
commercio online di servizi,4,47.91.1
commercio online generi alimentari,4,47.91.1
commercio online generi alimentari,4,47.91.1
commercio online non alimentare,4,47.91.1
commercio online non alimentari,4,47.91.1
commercio online oggetti d,4,47.91.1
commercio online oggetti d,4,47.91.1
commercio online prodotti alimentari,4,47.91.1
commercio ordini spot pubblicitari,4,73.12.0
commercio orologi di lusso,4,47.77.0
commercio orologi e preziosi,4,47.77.0
commercio orologi e preziosi,4,47.77.0
commercio paglia e fieno,4,46.21.2
commercio paglia e fieno,4,46.21.2
commercio paglia e foraggio,4,46.21.2
commercio paglia e foraggio,4,46.21.2
commercio parti autoveicoli usati,4,46.77.1
commercio passata di pomodoro,4,10.39.0
commercio passata di pomodoro,4,10.39.0
commercio pavimenti in ceramica,4,23.31.0
commercio pavimenti in legno,4,46.73.1
commercio pelli e lavorazione,4,15.11.0
commercio pelli e lavorazione,4,15.11.0
commercio per centri sportivi,4,93.11.3
commercio per centri sportivi,4,93.11.3
commercio per corrispondenza ingrosso,4,47.91.3
commercio per corrispondenza ingrosso,4,47.91.3
commercio polvere da sparo,4,20.51.0
commercio polvere da sparo,4,20.51.0
commercio polvere da sparo,4,20.51.0
commercio polvere da sparo,4,20.51.0
commercio prefabbricati in legno,4,46.73.1
commercio presidi medico chirurgici,4,26.60.0
commercio presidi medico chirurgici,4,26.60.0
commercio presidi medico chirurgici,4,26.60.0
commercio prodotti alimentari dietetici,4,46.38.9
commercio prodotti alimentari dietetici,4,46.38.9
commercio prodotti alimentari surgelati,4,47.11.5
commercio prodotti animali compagnia,4,47.76.2
commercio prodotti animali compagnia,4,47.76.2
commercio prodotti animali compagnia,4,47.76.2
commercio prodotti d arredamento,4,46.15.0
commercio prodotti di bellezza,4,47.73.1
commercio prodotti di bellezza,4,47.73.1
commercio prodotti di cancelleria,4,47.62.2
commercio prodotti di carta,4,46.49.1
commercio prodotti di elettronica,4,46.18.2
commercio prodotti di panetteria,4,47.24.1
commercio prodotti di panetteria,4,47.24.1
commercio prodotti di profumeria,4,47.75.1
commercio prodotti di profumeria,4,47.75.1
commercio prodotti di profumeria,4,47.75.1
commercio prodotti in carta,4,46.49.1
commercio prodotti in legno,4,46.73.1
commercio prodotti ittici ambulanti,4,47.81.0
commercio prodotti lattero caseari,4,47.29.1
commercio prodotti lattero caseari,4,47.29.1
commercio prodotti lattero caseari,4,47.29.1
commercio prodotti lattiero caseari,4,47.29.1
commercio prodotti lattiero caseari,4,47.29.1
commercio prodotti lattiero caseari,4,47.29.1
commercio prodotti on line,4,47.91.1
commercio prodotti pe animali,4,46.23.0
commercio prodotti pe animali,4,46.23.0
commercio prodotti per alimenti,4,47.11.4
commercio prodotti per animali,4,46.23.0
commercio prodotti per animali,4,46.23.0
commercio prodotti per informatica,4,47.41.0
commercio prodotti per lagricoltura,4,46.31.1
commercio prodotti per lagricoltura,4,46.31.1
commercio prodotti per pulizia,4,47.78.6
commercio prodotti per pulizia,4,47.78.6
commercio prodotti pewr animali,4,46.23.0
commercio prodotti pewr animali,4,46.23.0
commercio prodotti pulizia auto,4,47.78.6
commercio prodotti pulizia auto,4,47.78.6
commercio prodotti pulizia automezzi,4,47.78.6
commercio prodotti pulizia automezzi,4,47.78.6
commercio prodotti pulizia autoveicoli,4,47.78.6
commercio prodotti pulizia casa,4,20.41.1
commercio prodotti pulizia casa,4,20.41.1
commercio prodotti pulizia casa,4,20.41.1
commercio prodotto on line,4,47.91.1
commercio produzione energia elettrica,4,35.11.0
commercio profili di alluminio,4,24.42.0
commercio reti e materassi,4,31.03.0
commercio reti e materassi,4,31.03.0
commercio ricambi accessori moto,4,45.40.2
commercio ricambi auto usati,4,46.77.1
commercio ricambi auto usati,4,46.77.1
commercio ricambi usati autovetture,4,46.77.1
commercio ricami a mano,4,13.99.1
commercio riviste e giornali,4,47.62.1
commercio riviste e giornali,4,47.62.1
commercio riviste e giornali,4,47.62.1
commercio saponi e detersivi,4,46.18.9
commercio saponi e detersivi,4,46.18.9
commercio saponi e detersivi,4,46.18.9
commercio scarpe al dettaglio,4,47.72.1
commercio scarpe da lavoro,4,15.20.1
commercio scarpe di cuoio,4,15.20.1
commercio scarpe di stefania,4,15.20.1
commercio scommesse on line,4,92.00.0
commercio sedie e tavoli,4,31.09.2
commercio senza posto fisso,4,47.89.0
commercio senza posto fisso,4,47.89.0
commercio servizi tecnici informatici,4,62.09.0
commercio servizi tecnici informatici,4,62.09.0
commercio simulatori di volo,4,30.30.0
commercio simulatori di volo,4,30.30.0
commercio sl minuto vernici,4,47.52.1
commercio sl minuto vernici,4,47.52.1
commercio software ed hardware,4,47.41.0
commercio spezie e aromi,4,10.84.0
commercio stampe conto terzi,4,18.12.0
commercio stracci per pulizia,4,46.77.2
commercio stufe a pellet,4,27.52.0
commercio stufe a pellet,4,27.52.0
commercio succhi di frutta,4,10.32.0
commercio succhi di frutta,4,10.32.0
commercio succhi di frutta,4,10.32.0
commercio suole in gomma,4,22.19.0
commercio suole in gomma,4,22.19.0
commercio suole in gomma,4,22.19.0
commercio suole in gomma,4,22.19.0
commercio tavoli e sedie,4,31.09.2
commercio tende da sole,4,25.12.2
commercio tessuti per bambino,4,14.13.1
commercio tovaglioli di carta,4,17.22.0
commercio vari prodotti allingrosso,4,46.90.0
commercio vari prodotti allingrosso,4,46.90.0
commercio vestiti per bambini,4,47.71.2
commercio vestiti per bambini,4,47.71.2
commercio vestiti per bambini,4,47.71.2
commercio via internet autovetture,4,45.19.0
commercio vini e liquori,4,11.02.2
commercio vini e liquori,4,11.02.2
commercio vitamine per mangimi,4,46.21.2
commercio xxx tramite corrispondenza,4,47.91.3
commercio xxx tramite corrispondenza,4,47.91.3
commercioal dettaglio di bevande,4,47.25.0
commercioallingrossodi calzature e accessori,4,46.42.4
commercioallingrossodi calzature e accessori,4,46.42.4
commercioallingrossodi calzature e accessori,4,46.42.4
commercion dettaglio di bevande,4,47.25.0
commerco allingrosso di vino,4,46.34.1
commerco dettaglio accessori moda,4,47.71.5
commerco dettaglio accessori moda,4,47.71.5
commercuio dettaglio merceria abbigliamento,4,47.51.2
commercuio dettaglio merceria abbigliamento,4,47.51.2
commercuio dettaglio merceria abbigliamento,4,47.51.2
commergio allingrosso materiali edili,4,46.73.2
commericio on line allingrosso,4,47.91.1
commerico al dettaglio alimenti,4,47.11.4
commerico al dettaglio bevande,4,47.25.0
commerico dettaglio di olio,4,47.29.9
commerico dettaglio di olio,4,47.29.9
commerico dettaglio di olio,4,47.29.9
commerico dettaglio prodotti fumatori,4,47.78.3
commerico ingrosso prodotti igienici,4,46.45.0
commerio allingrosso di ottica,4,46.43.3
commerio allingrosso di ottica,4,46.43.3
commerio allingrosso di scarpe,4,46.42.4
commerio compact disc elettronico,4,47.63.0
commerrcio al dettaglio fumatori,4,47.78.3
commessa abbigliamento per bambini,4,47.71.2
commrcio allingrosso di gioielli,4,46.48.0
comodato duso tecnologia informatica,4,62.09.0
compassistente di composizione musicale,4,90.01.0
compassistente di composizione musicale,4,90.01.0
complementi darredo in legno,4,16.29.1
completamente e finitura edifici,4,43.39.0
completamento e finitura edifici,4,43.39.0
completamento e finitura edifici,4,43.39.0
componenti elettronici al dettaglio,4,47.52.1
componenti elettronici e attrezzature,4,47.52.1
composizione di opere musicali,4,90.01.0
composizione di opere musicali,4,90.01.0
comprare e vendere veicoli,4,45.11.0
comprare e vendere veicoli,4,45.11.0
compravendita di autovetture usate,4,45.11.0
compravendita e gestione immobili,4,68.31.0
compravendita e gestione immobili,4,68.31.0
compravendita e gestione immobiliare,4,68.31.0
compravendita e locazione immobiliare,4,68.31.0
compravendita e ristrutturazione immobili,4,68.10.0
compravendita immobili e gestione,4,68.31.0
compravendita immobili e gestione,4,68.31.0
compravendita immobili e ristrutturazione,4,68.10.0
compravendita immobili ristrutturazione immobili,4,68.10.0
compravendita immobiliare e locazione,4,68.31.0
compravendita locazione gestione immobili,4,68.31.0
compravendita locazione gestione immobili,4,68.31.0
comune di fara vicentino,4,84.11.1
comunicazione campagne pubblicitarie grafica,4,74.10.2
comunicazione campagne pubblicitarie grafica,4,74.10.2
comunicazione campagne pubblicitarie grafica,4,74.10.2
comunicazione campagne pubblicitarie grafica,4,74.10.2
comunicazione e graphic design,4,74.10.2
comunicazione organizzazione eventi culturali,4,82.30.0
comunicazione visiva e pubblicitaria,4,73.11.0
comunicazione visiva e pubblicitaria,4,73.11.0
comunicazione visiva e pubblicitaria,4,73.11.0
comunicazione visiva e pubblicitaria,4,73.11.0
comunicazione visiva e pubblicitaria,4,73.11.0
con decorrenza movimento terra,4,43.12.0
concessionarie autoveicoli con assistenza,4,45.11.0
concessionario moto e assistenza,4,45.40.1
concessione di spazi pubblicitari,4,73.12.0
concessione di spazi pubblicitari,4,73.12.0
concessione diritti sfruttamento proprieta,4,77.40.0
concessione diritti sfruttamento proprieta,4,77.40.0
concessione licenza uso software,4,58.29.0
concessione licenza uso software,4,58.29.0
concessione licenze duso software,4,58.29.0
concessione licenze duso software,4,58.29.0
concessioni di garanzie finanziarie,4,64.92.0
concessioni di garanzie finanziarie,4,64.92.0
concessioni di garanzie finanziarie,4,64.92.0
concia e lavorazione pelli,4,15.11.0
concia e lavorazione pelli,4,15.11.0
condizionamento aria impianti installazione,4,43.22.0
condomini servizi di amministrazione,4,68.32.0
condomini servizi di amministrazione,4,68.32.0
condominio con poche unitbitative,4,97.00.0
condominio con poche unitbitative,4,97.00.0
condominio privo di amministratore,4,68.32.0
condominio privo di amministratore,4,68.32.0
condominio privo di amministratore,4,68.32.0
condominio privo di amministratore,4,68.32.0
conduttore barche e battelli,4,50.10.0
conduttore barche e battelli,4,50.10.0
confezionamento abiti da cerimonia,4,14.13.1
confezionamento abiti da cerimonia,4,14.13.1
confezionamento abiti da sposa,4,14.13.1
confezionamento abiti da sposa,4,14.13.1
confezionamento abiti da sposa,4,14.13.1
confezionamento e vendita vestiti,4,14.13.1
confezionamento e vendita vestiti,4,14.13.1
confezionamento e vendita vestiti,4,14.13.1
confezionamento e vendita vestiti,4,14.13.1
confezionamento e vendita vestiti,4,14.13.1
confezione abbigliamento in serie,4,14.13.1
confezione abbigliamento in serie,4,14.13.1
confezione abiti da cerimonia,4,14.13.1
confezione abiti da cerimonia,4,14.13.1
confezione abiti da cerimonia,4,14.13.1
confezione abiti da lavoro,4,14.12.0
confezione abiti da lavoro,4,14.12.0
confezione abiti da lavoro,4,14.12.0
confezione abiti in pelle,4,14.11.0
